id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
1153382587202703362,2019-07-22 19:13:32+00:00,Prosecutors say there isn't sufficient evidence to bring sexual assault charges against soccer star Cristiano Ronaldo. https://t.co/0JHm5ZeLmf https://t.co/PUBbLqwvSy,0,0,No,en,photo
1153350280295178240,2019-07-22 17:05:09+00:00,"This home run is evidence that the ball is juiced, outlets say. https://t.co/ibVIPfi0iO https://t.co/Q9gSpHLRSn",0,0,No,en,photo
1152339175863197702,2019-07-19 22:07:23+00:00,"Mitch Petrus, who won the Super Bowl in 2011 with the New York Giants, died of a heat stroke after working outside at his family shop in Arkansas. https://t.co/IkZhhnUUMo https://t.co/MdHQakmPOn",1,1,No,en,photo
1152107330420580353,2019-07-19 06:46:07+00:00,"Witness the birth of a new meme -- and probably a whole bunch of T-shirts, too. https://t.co/mTxl6Qd0Ws https://t.co/koiN7ZuxLb",1,0,No,en,photo
1151861050893119494,2019-07-18 14:27:29+00:00,"John Geddert and Larry Nassar came up in the gymnastics world together. People have been asking how Geddert didn't know of Nassar's abuse. According to one former gymnast, he did. https://t.co/X8y5ndv9zB https://t.co/HwkrIhMcBd",2,0,No,en,photo
1151788966858887168,2019-07-18 09:41:03+00:00,Steve Kerr urges Democrats to make the next election about two things only. https://t.co/ca3d5syRS1 https://t.co/ppbH8yijUT,2,0,No,en,photo
1151185686034337794,2019-07-16 17:43:50+00:00,"Stick to basketball, ""Greek Freak."" https://t.co/w4XpLjpNCi https://t.co/v6WeA5nMwv",0,1,No,en,photo
1150840393858240514,2019-07-15 18:51:46+00:00,"#USWNT's Ashlyn Harris slammed the notion that Jaelene Hinkle was unwelcome because she's Christian: “Your religion was never the problem. The problem is your intolerance."" https://t.co/OJA3nDDMqO https://t.co/waZTJGM6bi",804,74,No,en,photo
1150810443914649602,2019-07-15 16:52:45+00:00,One expert's claim that the Chiefs' quarterback had the league's most powerful arm looks right on target. https://t.co/MogV3SYRMk https://t.co/lnjhVRR3ix,0,0,No,en,photo
1150647040088662017,2019-07-15 06:03:27+00:00,Serena Williams is not about to keep quiet about the issues that matter to her https://t.co/uujVeYi0tl https://t.co/1oMBq0csxu,4,1,No,en,photo
1150488521985142785,2019-07-14 19:33:33+00:00,"Novak Djokovic has won his fifth Wimbledon title, beating eight-time champion Roger Federer in a fifth-set tiebreaker after saving two match points. https://t.co/hjntk1zm6A https://t.co/RyTD2u1uxE",3,0,No,en,photo
1150457368288858112,2019-07-14 17:29:45+00:00,Megan Rapinoe also addressed American fervor over the Women's World Cup and whether she'd ever consider running for political office. https://t.co/TFFuyNbmlu https://t.co/sGB5o0gXFP,3,1,No,en,photo
1150055687256498176,2019-07-13 14:53:37+00:00,Romanian Simona Halep beat Serena Williams at Wimbledon. https://t.co/TfMG51OGOh https://t.co/rorDxlWjWu,1,0,No,en,photo
1149967953686859776,2019-07-13 09:05:00+00:00,As if running with the bulls in Pamplona wasn’t dangerous enough... https://t.co/dI1wfPgSMc https://t.co/WvUujkKrtK,0,1,No,en,photo
1149787662187937792,2019-07-12 21:08:35+00:00,It was a run for the ages https://t.co/NtAYuHRGL8 https://t.co/BjGy6ltUBM,4,0,No,en,photo
1149756599214465024,2019-07-12 19:05:09+00:00,"Getting a New York City souvenir back is ""key"" for Allie Long, one of the stars of the U.S. Women's National Team. https://t.co/WfW8177Pt7 https://t.co/y2e22UBTl6",0,0,No,en,photo
1149479495662854144,2019-07-12 00:44:02+00:00,Former MLB slugger David Ortiz underwent a third surgery since he was shot in the back at a bar in the Dominican Republic last month. https://t.co/SqtO9c3zJi https://t.co/FlEcFSqtVl,1,2,No,en,photo
1149282671387914240,2019-07-11 11:41:56+00:00,Check out Megan Rapinoe's F-bomb pledge at the ESPYs. https://t.co/q3iX2IKk5F https://t.co/tNoDt0W51s,1,1,No,en,photo
1149266168638820352,2019-07-11 10:36:21+00:00,The soccer star's joke about her ESPY Award won the night. https://t.co/8WP9dv3z8l https://t.co/pPQaAcCyvg,2,0,No,en,photo
1149168489632063488,2019-07-11 04:08:13+00:00,"Odell Beckham cut his signature blond locks, and that wasn't even his most unusual look at the ESPYs. https://t.co/jlJllT3si4 https://t.co/TBOC26OcRB",2,0,No,en,photo
1149136931684585472,2019-07-11 02:02:49+00:00,"Katelyn Ohashi's sensational floor routine, which earned her a perfect score, won the @ESPYS award for best viral sports moment. https://t.co/uSK6UJ9M7f https://t.co/LrNA3tSsui",3,0,No,en,photo
1149032488645419008,2019-07-10 19:07:47+00:00,"In an oddly hilarious celebration, U.S. women's national soccer team player Allie Long ate a piece of paper from the team’s equal pay lawsuit after the World Cup championship parade on Tuesday morning. https://t.co/MPLOi9vT7O https://t.co/7SFltruqEA",3,0,No,en,photo
1148994604471148547,2019-07-10 16:37:15+00:00,Rose Lavelle had eye-popping skills when she was 11. Just check out her juggling video. https://t.co/9Bye4ZrQ99 https://t.co/ACKWQw26nO,3,2,No,en,photo
1148968810378121216,2019-07-10 14:54:45+00:00,"New York honored the U.S. women’s soccer team on Wednesday with a ticker-tape parade down the “Canyon of Heroes,” celebrating its World Cup triumph and paying tribute to the players’ emergence as icons of women’s rights. https://t.co/JojmDQp4KJ https://t.co/KNiKqptFF1",5,2,No,en,photo
1148924154139349010,2019-07-10 11:57:18+00:00,"An extended audio recording of an argument between Kansas City Chiefs star Tyreek Hill and his fiancee, Crystal Espinal, about who hurt their 3-year-old boy was broadcast on a local radio station on Tuesday. https://t.co/1hDITjgbIY https://t.co/dKJGLiRkLC",1,0,No,en,photo
1148625913292234755,2019-07-09 16:12:12+00:00,The U.S. Women’s National Soccer team had a perfect response to a young fan who asked what it’s like being a woman in “a male-dominated sport” like soccer. https://t.co/iZXE5B4a8T https://t.co/w0xHeW307b,1,0,No,en,photo
1148529985537355777,2019-07-09 09:51:01+00:00,Reddit users had a field day with Alex Morgan's World Cup-winning pose. https://t.co/CSqZw67qfd https://t.co/iuuDE8MvPM,0,1,No,en,photo
1148373065048498179,2019-07-08 23:27:29+00:00,French President Emmanuel Macron said soccer matches should be stopped if racist incidents occur. https://t.co/XEOIgf8EcT https://t.co/YaLkrYTrA0,2,0,No,en,photo
1148185367553744897,2019-07-08 11:01:38+00:00,Megan Rapinoe's rough history with her imprisoned brother gets the spotlight after her birthday wish. https://t.co/RvLcHurzAF https://t.co/Ttfv7CiQoe,1,0,No,en,photo
1148158605054681088,2019-07-08 09:15:17+00:00,There's a reason it's called the Mountain of Hell. https://t.co/kFwBMIP8Bq https://t.co/QNMs7y2Cyf,0,0,No,en,photo
1148107487373135872,2019-07-08 05:52:10+00:00,U.S. soccer star says there's one key ingredient on every championship team. https://t.co/FVt651R7cJ https://t.co/vB9Z9dSZVR,1,0,No,en,photo
1147981492255166464,2019-07-07 21:31:30+00:00,U.S. soccer star Meghan Rapinoe won the coveted Golden Boot and the Golden Ball awards at the 2019 World Cup. https://t.co/uL8pi3hcbC https://t.co/OCXv2E3SIc,8,1,No,en,photo
1147918746264231941,2019-07-07 17:22:11+00:00,"The United States secured its fourth Women’s World Cup title, beating the Netherlands. https://t.co/LGrRdLR7SE https://t.co/q2CzmJsqGp",12,3,No,en,photo
1147507199998078976,2019-07-06 14:06:50+00:00,"A Southern California native who played college ball at San Diego State, Leonard will get a massive payday while looking to lead a third team to an NBA championship. https://t.co/1JLij52fiP https://t.co/scBfVWoi3C",2,0,No,en,photo
1147496813173379073,2019-07-06 13:25:34+00:00,"To keep growing, women's soccer may need to exit FIFA, which still refuses to take the women's game seriously. https://t.co/b3Ckpc7AJ6 https://t.co/L2ScpRG4TX",5,1,No,en,photo
1147480275821236227,2019-07-06 12:19:51+00:00,The same brash confidence and refusal to back down that Megan Rapinoe has shown in the World Cup has defined her entire career for the U.S. women’s national team. https://t.co/iRIdGtw8Kx https://t.co/5GLh1tlNNv,4,1,No,en,photo
1147197392657244160,2019-07-05 17:35:46+00:00,Star forward Alex Morgan says her goal celebration is nothing compared to what men do at big tournaments. https://t.co/K7yqr9PCH0 https://t.co/3psDyvGyrV,7,0,No,en,photo
1147168381000454144,2019-07-05 15:40:30+00:00,Man accused of cheating L.A. marathon found dead days after being disqualified https://t.co/2f8CnOceHB https://t.co/WdLaCydHyw,0,0,No,en,photo
1147162515572482049,2019-07-05 15:17:11+00:00,"“KJ is a fighter!!” the 22-year-old player's mother wrote on Facebook. “And he will fight through this!"" https://t.co/sfc8NVGvdH https://t.co/UwKQEgNT9b",56,14,No,en,photo
1147116642440220672,2019-07-05 12:14:54+00:00,"Megan Rapinoe says ""it's ridiculous and disappointing"" that the women's teams will have to share the spotlight with men on Sunday, when the Women's World Cup final will be held hours before two men's championship matches. https://t.co/BrLvFUJFs6 https://t.co/7uJYHMF8zm",4,1,No,en,photo
1147092716855156736,2019-07-05 10:39:50+00:00,Sergio Cabral told a judge that he bought the votes of International Olympic Committee members for the Brazilian city to host the 2016 Summer Games. https://t.co/g08qvymLZv https://t.co/0g9K87lv26,0,0,No,en,photo
1146772470415921154,2019-07-04 13:27:17+00:00,The former head of the U.S. Olympic Committee got a hefty severance package when he resigned in disgrace last year — after effectively covering up the Larry Nassar scandal. https://t.co/VU5OeuUetP https://t.co/yrAXYRaJqi,1,1,No,en,photo
1146361616952451072,2019-07-03 10:14:42+00:00,Mike Trout weeps for Tyler Skaggs in a heart-wrenching interview. https://t.co/rfTOdNEPdn https://t.co/ORC9gLrFYW,3,1,No,en,photo
1146162556115062790,2019-07-02 21:03:42+00:00,The U.S. women are headed to the World Cup finals after defeating England. https://t.co/XyHe9Cvstv https://t.co/MuZ54FtHt3,10,3,No,en,photo
1146152769310593027,2019-07-02 20:24:49+00:00,Alex Morgan scored on England with a header after a pass from Lindsey Horan ... and promptly celebrated by sipping some imaginary tea. 🍵🍵🍵 https://t.co/QC6lizTkht https://t.co/cvmkoDtBhD,4,2,No,en,photo
1146094338809782272,2019-07-02 16:32:38+00:00,Laura Ingraham says she won't buy Nike shoes anymore because the company pulled a sneaker featuring a controversial flag design — a move Colin Kaepernick reportedly suggested. https://t.co/ypIi2jOUGS https://t.co/H5CMWLJJ64,5,0,No,en,photo
1146009380384575489,2019-07-02 10:55:02+00:00,The sports world is mourning Tyler Skaggs' death. https://t.co/YpF6zZXERZ https://t.co/HmVUVSOiEg,1,0,No,en,photo
1145813667155447808,2019-07-01 21:57:21+00:00,"Los Angeles Angels pitcher Tyler Skaggs has died, the team said on Twitter. https://t.co/VnueVZkpwR https://t.co/nKAaMcHoiH",0,0,No,en,photo
1145778517508055041,2019-07-01 19:37:40+00:00,"“I’ve been dreaming to share the court with Venus,” she said in an interview before the match. https://t.co/F549cawAu9 https://t.co/Yre64fqf6l",1,0,No,en,photo
1145739171551731712,2019-07-01 17:01:19+00:00,"Here's a case where the term ""bloodbath"" wasn't an exaggeration. https://t.co/rH6gO00eIM https://t.co/XQs8PnyO3w",0,0,No,en,photo
1145667715459428352,2019-07-01 12:17:23+00:00,Kevin Durant is coming to Brooklyn and Twitter was gobsmacked. https://t.co/NnspEdWBiX https://t.co/o8NOcOop2I,0,0,No,en,photo
1144941875759132672,2019-06-29 12:13:09+00:00,Donald Trump is getting well and truly trolled by a meme of Megan Rapinoe's World Cup goal celebration. https://t.co/LA6tdfrGe4 https://t.co/mnpyLvGQNY,10,1,No,en,photo
1144729562233888768,2019-06-28 22:09:30+00:00,One win closer! The U.S. women's national soccer team just defeated France in the quarterfinal round. https://t.co/RdUdW6aC5f https://t.co/Kff77bvrk6,3,1,No,en,photo
1144710375281180673,2019-06-28 20:53:15+00:00,Hundreds of U.S. women's national soccer fans clogged the streets of Paris before a hotly anticipated game. Their cause? Equal pay. https://t.co/fwOzMRovRq https://t.co/GH7WVGzanS,7,0,No,en,photo
1144655153670307845,2019-06-28 17:13:49+00:00,A win for the French women's national team might mean everything for the future of its program. https://t.co/TOeFIdSNJJ https://t.co/yATcJPtqFM,1,0,No,en,photo
1144318697730969600,2019-06-27 18:56:52+00:00,"Lakers superstar LeBron James is gifting Anthony Davis his No. 23, league sources told Yahoo Sports. https://t.co/OQPVzAYcCP https://t.co/YAmEHfZW3N",4,1,No,en,photo
1144277066151583745,2019-06-27 16:11:26+00:00,"A girl struck in the head by a foul ball has some frightening injuries, her lawyer says. https://t.co/07oKW094ZY https://t.co/Tlpy8Picr2",0,0,No,en,photo
1143957268708372480,2019-06-26 19:00:41+00:00,Joe Namath says he made love with an unfamiliar woman the night before his Super Bowl III victory. https://t.co/6wMnikAsQ5 https://t.co/aK0pMjJvSy,0,0,No,en,photo
1143901430148997122,2019-06-26 15:18:48+00:00,Drew Brees went out of his way to make sure Zion Williamson felt welcome on his arrival to New Orleans. https://t.co/DQj7LUiLmv https://t.co/OhBxXyZdI6,1,0,No,en,photo
1143665887293181953,2019-06-25 23:42:50+00:00,Brazilian soccer great Marta may go down as the most underappreciated superstar in the history of the sport. https://t.co/2ssysUOuMF https://t.co/4UU60rAS25,3,2,No,en,photo
1143562094970843136,2019-06-25 16:50:24+00:00,Fans unloaded on U.S. coach Jill Ellis for her strategy against Spain at the Women's World Cup. https://t.co/cERlp0hJSM https://t.co/DCGn7OndWe,0,0,No,en,photo
1143488764607643648,2019-06-25 11:59:01+00:00,The president isn't a fan of Megan Rapinoe's national anthem protest at the Women's World Cup. https://t.co/ugW2O3LiMh https://t.co/mStegnpgfb,1,0,No,en,photo
1143198481659695107,2019-06-24 16:45:32+00:00,"Milano-Cortina will host the 2026 Winter Olympic Games in 2026, the International Olympic Committee announced Monday. https://t.co/ayZquTXMwU https://t.co/6bOdLYd1gP",6,3,No,en,photo
1143166687702913034,2019-06-24 14:39:12+00:00,"An airline passenger punted on an NFL star's $1,500 offer for his seat. https://t.co/jzcTO5Zus1 https://t.co/oLtONCAgQY",0,0,No,en,photo
1143107987999010816,2019-06-24 10:45:56+00:00,A bad season for the Mets just got even worse. https://t.co/cszd1eELNu https://t.co/MNsJ7TbgDs,0,0,No,en,photo
1143098837306957825,2019-06-24 10:09:35+00:00,"Asked if the newly minted NBA champions would visit Trump's White House, Toronto Raptors' Danny Green said it would be a ""hard no."" https://t.co/LY3xvMsVfJ https://t.co/L2RNcHh349",1,1,No,en,photo
1142027165711704069,2019-06-21 11:11:08+00:00,WWE star Nikki Bella revealed the discovery of a benign cyst on her brain forced her to retire from wrestling. https://t.co/qONsujoEmJ https://t.co/ZZ8yWOdENN,2,1,No,en,photo
1142021592437940224,2019-06-21 10:49:00+00:00,Zion Williamson movingly thanked his mother after he was chosen first in the NBA Draft. https://t.co/6nOUFhlYE1 https://t.co/k1dz4f7PvQ,2,0,No,en,photo
1141843096138899457,2019-06-20 22:59:43+00:00,The Americans completed a perfect group stage on Thursday with a 2-0 victory over Sweden. https://t.co/a3M1Jkkd17 https://t.co/bYTzUozcJx,2,0,No,en,photo
1141490031502209026,2019-06-19 23:36:46+00:00,"Attorney General Jean Alain Rodríguez says the target was another man, dressed similarly to Ortiz. https://t.co/my06wGfuav https://t.co/CKDHWwuKXx",1,1,No,en,photo
1141425632158670848,2019-06-19 19:20:52+00:00,John Cena is one dollar poorer thanks to this Padres rookie pitcher. https://t.co/SsIytgK83O https://t.co/PL6f7wGPcA,0,0,No,en,photo
1141130234227515392,2019-06-18 23:47:03+00:00,"No, Brett Favre will not become the oldest man to play in the NFL https://t.co/ihUBN4ffWx https://t.co/i7QWYKl6PJ",0,0,No,en,photo
1141045084814790658,2019-06-18 18:08:42+00:00,"""I feel like less of a dweeb,"" one fan wrote after Kyle Lowry appeared to remove Invisalign braces before speaking at the Raptors' parade. https://t.co/gB7iILZRCW https://t.co/7YlpFnHLLm",4,0,No,en,photo
1141022042550149123,2019-06-18 16:37:08+00:00,"Cedella Marley helped revive Jamaica's women's national soccer team, which made its first-ever Women's World Cup appearance this year. But to keep the sport growing will require investment from Jamaica's national federation, she tells HuffPost. https://t.co/NrD0SdljBo https://t.co/LJpQqhPvp1",0,0,No,en,photo
